student_id,date,login_hour_mean,login_hour_std,dorm_ratio,social_zone_visits,wifi_zones_count,submission_lead_hrs,lms_sessions,rolling_sleep_7d,rolling_sleep_14d,rolling_dorm_7d,rolling_social_7d,isolation_streak,submission_drift_score,social_drop,login_hour_mean_zscore,dorm_ratio_zscore,social_zone_visits_zscore,submission_lead_hrs_zscore
STU#5C77D1FC,2026-01-22 22:36:45.104,14.23,2.35,0.425,8,8,6.65,5,12.122857142857143,12.122857142857143,0.34885714285714287,6.0,0,,0.0,1.1529373623134116,0.7849982416444492,1.7083077076975464,-0.9306997816933544
STU#5C77D1FC,2026-01-23 22:36:45.104,11.91,3.49,0.401,5,6,9.16,5,12.398571428571428,12.09625,0.3464285714285714,5.714285714285714,0,,0.0,-0.08789208591626911,0.4961894864150152,-0.01919446862581506,-0.5458998170453951
STU#5C77D1FC,2026-01-24 22:36:45.104,10.02,3.35,0.288,5,5,4.02,4,12.16285714285714,11.865555555555554,0.32128571428571423,5.428571428571429,0,,0.0,-1.0987402139999316,-0.863618402790239,-0.01919446862581506,-1.3338965574001804
STU#5C77D1FC,2026-01-25 22:36:45.104,13.99,2.31,0.343,2,6,5.78,9,12.447142857142856,12.078,0.3387142857142857,4.714285714285714,0,0.7009781515677849,0.12698412698412698,1.0245756952551688,-0.20176500538945125,-1.7466966449491763,-1.0640766618701372
STU#5C77D1FC,2026-01-26 22:36:45.104,10.89,3.07,0.309,2,6,18.58,11,12.071428571428571,11.969999999999999,0.3408571428571428,4.285714285714286,0,0.7356195400640213,0.15816326530612246,-0.6334291709138009,-0.6109107419644837,-1.7466966449491763,0.8982498510756313
STU#5C77D1FC,2026-01-27 22:36:45.104,13.57,2.91,0.368,4,4,23.43,7,12.34,12.103333333333333,0.3457142857142857,4.428571428571429,0,1.0,0.11428571428571421,0.7999427779032439,0.09907744797454253,-0.5950285274002688,1.6417876313714892
STU#5C77D1FC,2026-01-28 22:36:45.104,8.86,1.86,0.232,3,4,12.94,4,11.924285714285714,11.853846153846153,0.338,4.142857142857143,0,0.06604968301649898,0.14512471655328785,-1.7191549381147722,-1.5375054983255856,-1.1708625861747226,0.0335997313089021
STU#5C77D1FC,2026-01-29 22:36:45.104,13.29,3.39,0.319,5,4,8.85,7,11.790000000000001,11.956428571428571,0.3228571428571429,3.7142857142857144,0,0.4761232003210244,0.23529411764705876,0.6501874996686267,-0.4905737606188859,-0.01919446862581506,-0.5934249122808005
STU#5C77D1FC,2026-01-30 22:36:45.104,17.47,2.44,0.346,4,8,10.72,10,12.584285714285715,12.491428571428571,0.315,3.5714285714285716,0,0.1832974594652993,0.25595238095238093,2.885819867599689,-0.1656639109857726,-0.5950285274002688,-0.30674127328012946
STU#5C77D1FC,2026-01-31 22:36:45.104,11.85,2.21,0.176,5,5,15.66,10,12.845714285714283,12.504285714285714,0.299,3.5714285714285716,0,0.34729782512943674,0.2578849721706864,-0.11998250268083008,-2.211392593860933,-0.01919446862581506,0.45059411530987803
STU#5C77D1FC,2026-02-01 22:36:45.104,10.16,3.27,0.395,7,5,6.68,7,12.29857142857143,12.372857142857143,0.30642857142857144,4.285714285714286,0,0.7739956090972153,0.13265306122448983,-1.023862574882623,0.4239872976076565,1.1324736489230924,-0.9261005789286378
STU#5C77D1FC,2026-02-02 22:36:45.104,13.57,2.77,0.293,5,3,13.98,5,12.68142857142857,12.376428571428573,0.30414285714285716,4.714285714285714,0,0.20022881710421717,0.0465489566613162,0.7999427779032439,-0.8034499121174401,-0.01919446862581506,0.19303876048574595
STU#5C77D1FC,2026-02-03 22:36:45.104,10.05,3.13,0.427,7,6,2.64,5,12.178571428571429,12.259285714285713,0.3125714285714286,5.142857142857143,0,1.0,0.0,-1.0826950056176508,0.8090656379135688,1.1324736489230924,-1.545459884577146
STU#5C77D1FC,2026-02-04 22:36:45.104,10.22,2.27,0.278,6,5,20.55,11,12.372857142857145,12.14857142857143,0.3191428571428571,5.571428571428571,0,0.8591943754207215,0.0,-0.9917721581180621,-0.9839553841358362,0.5566395901486387,1.2002641659586912
STU#5C77D1FC,2026-02-05 22:36:45.104,14.59,2.79,0.277,6,5,17.78,7,12.558571428571428,12.174285714285716,0.31314285714285717,5.714285714285714,0,0.5551921339470478,0.0,1.3454798629007756,-0.995989082270396,0.5566395901486387,0.7756044440165212
STU#5C77D1FC,2026-02-06 22:36:45.104,10.87,3.37,0.491,7,8,16.09,9,11.615714285714287,12.099999999999998,0.3338571428571429,6.142857142857143,0,0.3690790174513965,0.0,-0.6441259765019886,1.579222318525394,1.1324736489230924,0.5165160216041499
STU#5C77D1FC,2026-02-07 22:36:45.104,13.08,2.87,0.336,4,6,6.85,7,11.791428571428572,12.31857142857143,0.3567142857142857,6.0,0,0.7925661781629858,0.0,0.5378710409926646,-0.2860008923313697,-0.5950285274002688,-0.9000384299285769
STU#5C77D1FC,2026-02-08 22:36:45.104,14.84,3.12,0.335,7,4,16.66,9,12.459999999999999,12.379285714285714,0.34814285714285714,6.0,0,0.4311928130375886,0.0,1.479189932753112,-0.2980345904659295,1.1324736489230924,0.6039008741337663
STU#5C77D1FC,2026-02-09 22:36:45.104,11.21,2.8,0.441,3,4,18.02,10,12.122857142857143,12.40214285714286,0.3692857142857143,5.714285714285714,0,0.5441481272178776,0.0,-0.4622802815028103,0.9775374117974056,-1.1708625861747226,0.812398066134254
STU#5C77D1FC,2026-02-10 22:36:45.104,12.55,2.08,0.322,6,6,5.29,5,12.480000000000002,12.329285714285714,0.35428571428571426,5.571428571428571,0,1.0,0.0,0.2544056929057121,-0.4544726662152066,0.5566395901486387,-1.1391969736938423
STU#5C77D1FC,2026-02-11 22:36:45.104,12.86,1.97,0.348,5,4,18.19,6,12.857142857142858,12.615,0.3642857142857143,5.428571428571429,0,0.5671857065951592,0.0,0.42020617952260836,-0.14159651471665302,-0.01919446862581506,0.8384602151343153
STU#5C77D1FC,2026-02-12 22:36:45.104,12.21,3.66,0.211,2,6,3.13,7,12.517142857142858,12.537857142857145,0.35485714285714287,4.857142857142857,0,1.0,0.04225352112676062,0.0725599979065348,-1.790213159151341,-1.7466966449491763,-1.4703395727534407
STU#5C77D1FC,2026-02-13 22:36:45.104,13.71,2.01,0.358,5,5,4.63,9,12.922857142857143,12.269285714285713,0.33585714285714285,4.571428571428571,0,1.0,0.09815354713313895,0.8748204170205525,-0.021259533371055253,-0.01919446862581506,-1.2403794345176085
STU#5C77D1FC,2026-02-14 22:36:45.104,12.3,3.73,0.329,6,7,17.46,7,12.811428571428573,12.301428571428572,0.33485714285714285,4.857142857142857,0,0.5352325707019923,0.04761904761904767,0.12069562305337579,-0.37023677927328813,0.5566395901486387,0.7265462811928769
STU#5C77D1FC,2026-02-15 22:36:45.104,13.28,2.14,0.293,8,6,22.05,9,12.588571428571429,12.524285714285714,0.3288571428571428,5.0,0,0.9879247729142601,0.025974025974026094,0.6448390968745332,-0.8034499121174401,1.7083077076975464,1.4302243041945235
STU#5C77D1FC,2026-02-16 22:36:45.104,15.3,2.09,0.441,4,7,9.59,12,13.172857142857143,12.647857142857143,0.32885714285714285,5.142857142857143,0,0.42044727372453844,0.0,1.7252164612814112,0.9775374117974056,-0.5950285274002688,-0.4799779107511232
STU#5C77D1FC,2026-02-17 22:36:45.104,11.74,2.78,0.27,4,5,19.49,5,13.057142857142855,12.768571428571429,0.32142857142857145,4.857142857142857,0,0.6736530678390077,0.015444015444015524,-0.17881493341585775,-1.0802249692123145,-0.5950285274002688,1.0377590016053695
STU#5C77D1FC,2026-02-18 22:36:45.104,12.23,2.92,0.49,3,4,17.57,4,12.967142857142857,12.912142857142856,0.3417142857142857,4.571428571428571,0,0.462797829284711,0.06066536203522499,0.08325680349472148,1.567188620390834,-1.1708625861747226,0.7434100246635045
STU#5C77D1FC,2026-02-19 22:36:45.104,10.38,2.77,0.454,6,6,18.1,8,12.705714285714285,12.611428571428572,0.37642857142857145,5.142857142857143,0,0.52994706180555,0.0,-0.9061977134125668,1.1339754875466828,0.5566395901486387,0.8246626068401653
STU#5C77D1FC,2026-02-20 22:36:45.104,11.01,2.62,0.397,2,5,15.79,9,12.319999999999999,12.621428571428572,0.38200000000000006,4.714285714285714,0,0.2904370517497859,0.03131115459882572,-0.5692483373846798,0.4480546938767761,-1.7466966449491763,0.47052399395698336
STU#5C77D1FC,2026-02-21 22:36:45.104,11.42,3.56,0.304,5,6,11.19,10,12.194285714285714,12.502857142857142,0.37842857142857145,4.571428571428571,0,0.27509577907237664,0.040959040959041015,-0.34996382282684835,-0.6710792326372826,-0.01919446862581506,-0.23468709663290221
STU#5C77D1FC,2026-02-22 22:36:45.104,12.12,2.44,0.338,4,5,3.36,7,12.028571428571427,12.308571428571428,0.38485714285714284,4.0,0,1.0,0.15492957746478875,0.024424372759692874,-0.26193349606225014,-0.5950285274002688,-1.4350790182239466
STU#5C77D1FC,2026-02-23 22:36:45.104,13.23,3.14,0.266,9,3,14.95,10,11.732857142857142,12.452857142857143,0.3598571428571429,4.714285714285714,0,0.17452152016554612,0.03131115459882572,0.6180970829040666,-1.1283597617505534,2.284141766472,0.34174631654491733
STU#5C77D1FC,2026-02-24 22:36:45.104,16.75,2.18,0.326,4,8,9.65,11,12.448571428571428,12.752857142857144,0.3678571428571429,4.714285714285714,0,0.5503411480191804,0.044401544401544424,2.500734866424961,-0.4063378736769675,-0.5950285274002688,-0.4707795052216899
STU#5C77D1FC,2026-02-25 22:36:45.104,13.28,2.67,0.267,6,4,17.21,8,12.598571428571429,12.782857142857143,0.336,5.142857142857143,0,0.39159304905716835,0.0,0.6448390968745332,-1.1163260636159937,0.5566395901486387,0.6882195914869048
STU#5C77D1FC,2026-02-26 22:36:45.104,13.18,2.67,0.425,5,4,7.93,7,12.998571428571429,12.852142857142855,0.33185714285714285,5.0,0,0.7235163593148786,0.019607843137254832,0.5913550689335989,0.7849982416444492,-0.01919446862581506,-0.7344671303987776
STU#5C77D1FC,2026-02-27 22:36:45.104,11.71,2.94,0.371,3,7,21.72,10,13.098571428571429,12.709285714285715,0.3281428571428572,5.142857142857143,0,0.8636986927507083,0.0,-0.19486014179813774,0.13517854237822186,-1.1708625861747226,1.37963307378264
STU#5C77D1FC,2026-02-28 22:36:45.104,11.98,2.17,0.319,5,7,8.87,6,13.178571428571429,12.68642857142857,0.33028571428571424,5.142857142857143,0,0.6267815738516901,0.0,-0.050453266357614796,-0.4905737606188859,-0.01919446862581506,-0.5903587771043228
STU#5C77D1FC,2026-03-01 22:36:45.104,10.89,2.86,0.4,7,6,17.09,5,13.002857142857142,12.515714285714285,0.33914285714285713,5.571428571428571,0,0.3807228515154286,0.0,-0.6334291709138009,0.4841557882804554,1.1324736489230924,0.6698227804280381
STU#5C77D1FC,2026-03-02 22:36:45.104,8.44,3.32,0.516,5,4,7.49,8,12.31857142857143,12.025714285714287,0.37485714285714283,5.0,0,0.8242402080961364,0.03846153846153855,-1.943787855466697,1.8800647718893884,-0.01919446862581506,-0.8019221042812884
STU#5C77D1FC,2026-03-03 22:36:45.104,13.7,1.84,0.415,6,5,7.22,7,11.882857142857144,12.165714285714285,0.3875714285714285,5.285714285714286,0,0.8673220919312884,0.0,0.8694720142264581,0.6646612602988514,0.5566395901486387,-0.8433149291637383
STU#5C77D1FC,2026-03-04 22:36:45.104,13.33,2.35,0.411,5,7,22.68,13,11.89,12.244285714285713,0.4081428571428571,5.142857142857143,0,0.9346375354237132,0.004608294930875556,0.6715811108450009,0.6165264677606123,-0.01919446862581506,1.526807562253573
STU#5C77D1FC,2026-03-05 22:36:45.104,9.26,2.9,0.322,2,6,14.29,10,11.33,12.164285714285713,0.3934285714285714,4.714285714285714,0,0.059204348079016596,0.05714285714285716,-1.5052188263510338,-0.4544726662152066,-1.7466966449491763,0.24056385572115108
STU#5C77D1FC,2026-03-06 22:36:45.104,10.0,1.97,0.297,7,4,11.13,8,11.085714285714285,12.092142857142857,0.3828571428571429,5.285714285714286,0,0.33692626050245533,0.0,-1.1094370195881182,-0.755315119579201,1.1324736489230924,-0.24388550216233532
STU#5C77D1FC,2026-03-07 22:36:45.104,11.47,2.99,0.522,3,4,18.05,8,11.012857142857143,12.095714285714285,0.41185714285714287,5.0,0,0.4645929077778424,0.0,-0.3232218088563807,1.952266960696747,-1.1708625861747226,0.8169972688989708
STU#5C77D1FC,2026-03-08 22:36:45.104,9.42,3.35,0.447,4,3,23.73,9,10.802857142857144,11.902857142857144,0.41857142857142854,4.571428571428571,0,1.0,0.054187192118226646,-1.4196443816455386,1.0497396006047643,-0.5950285274002688,1.6877796590186558
STU#5C77D1FC,2026-03-09 22:36:45.104,8.84,2.67,0.491,3,5,6.47,6,10.86,11.589285714285714,0.415,4.285714285714286,0,1.0,0.1071428571428571,-1.7298517437029588,1.579222318525394,-1.1708625861747226,-0.9582949982816543
STU#5C77D1FC,2026-03-10 22:36:45.104,11.44,3.04,0.242,5,6,2.48,10,10.537142857142856,11.209999999999999,0.3902857142857143,4.142857142857143,0,1.0,0.12474849094567397,-0.33926701723866165,-1.4171685169799881,-0.01919446862581506,-1.569988965988968
STU#5C77D1FC,2026-03-11 22:36:45.104,12.29,3.33,0.372,4,7,9.55,9,10.388571428571428,11.139285714285714,0.38471428571428573,4.0,0,0.49788496538656507,0.16083916083916083,0.1153472202592815,0.14721224051278164,-0.5950285274002688,-0.48611018110407866
STU#5C77D1FC,2026-03-12 22:36:45.104,11.78,2.68,0.422,7,3,13.47,8,10.748571428571427,11.039285714285715,0.399,4.714285714285714,0,0.03181277996160535,0.017857142857142794,-0.15742132223948438,0.7488971472407698,1.1324736489230924,0.114852313485563
STU#5C77D1FC,2026-03-13 22:36:45.104,11.45,2.54,0.487,4,4,2.18,6,10.955714285714285,11.020714285714286,0.4261428571428571,4.285714285714286,0,1.0,0.10089910089910092,-0.33391861444456833,1.5310875259871548,-0.5950285274002688,-1.6159809936361347
STU#5C77D1FC,2026-03-14 22:36:45.104,8.65,2.31,0.511,7,5,23.68,5,10.552857142857144,10.782857142857143,0.42457142857142854,4.857142857142857,0,1.0,0.015444015444015524,-1.8314713967907341,1.8198962812165895,1.1324736489230924,1.6801143210774612
STU#5C77D1FC,2026-03-15 22:36:45.104,13.42,3.37,0.306,4,5,3.7,11,11.124285714285715,10.963571428571429,0.4044285714285714,4.857142857142857,0,1.0,0.00874635568513138,0.7197167359918419,-0.6470118363681631,-0.5950285274002688,-1.3829547202238244
STU#5C77D1FC,2026-03-16 22:36:45.104,13.54,3.03,0.399,8,7,19.78,10,11.795714285714284,11.327857142857143,0.3912857142857143,5.571428571428571,0,0.6413748971569614,0.0,0.7838975695209629,0.4721220901458956,1.7083077076975464,1.0822179616642975
STU#60872CDE,2026-01-18 22:36:45.104,13.5,3.23,0.42,2,6,11.59,4,11.62,,0.3173333333333333,6.333333333333333,0,,0.0,0.8117125580852526,1.0735241137434146,-1.796998892532752,-0.13833471913885026
STU#60872CDE,2026-01-19 22:36:45.104,13.27,2.4,0.255,6,6,12.37,10,12.032499999999999,,0.30174999999999996,6.25,0,,0.0,0.69959531955481,-0.8651640887483412,0.37023595273287874,-0.01546387351922254
STU#60872CDE,2026-01-20 22:36:45.104,9.65,2.65,0.232,7,5,6.79,10,11.556000000000001,,0.2878,6.4,0,,0.0,-1.0650325216634553,-1.1354054745502222,0.9120446640492864,-0.8944629998750213
STU#60872CDE,2026-01-21 22:36:45.104,13.69,2.32,0.35,4,5,19.21,10,11.911666666666667,,0.29816666666666664,6.0,0,,0.0,0.9043311464364873,0.2510503308681241,-0.7133814698999367,1.0620189265298217
STU#60872CDE,2026-01-22 22:36:45.104,8.62,2.98,0.428,6,3,2.41,11,11.441428571428572,11.441428571428572,0.3167142857142857,6.0,0,,0.0,-1.5671227637780452,1.1675211175005908,0.37023595273287874,-1.5844300560467774
STU#60872CDE,2026-01-23 22:36:45.104,9.43,2.06,0.471,5,4,11.55,6,10.742857142857144,11.19,0.3501428571428571,5.571428571428571,0,,0.0,-1.172275097649096,1.6727550126954118,-0.17157275858352897,-0.14463578814498487
STU#60872CDE,2026-01-24 22:36:45.104,14.27,2.85,0.311,7,5,4.68,6,11.775714285714285,11.532222222222222,0.35242857142857137,5.285714285714286,0,,0.0,1.187061574034994,-0.2071850624481089,0.9120446640492864,-1.2268443899486299
STU#60872CDE,2026-01-25 22:36:45.104,14.92,2.29,0.207,7,6,19.45,5,11.978571428571428,11.870999999999999,0.322,6.0,0,0.8822810793740494,0.016393442622950727,1.5039146394471137,-1.4291461112913977,0.9120446640492864,1.0998253405666298
STU#60872CDE,2026-01-26 22:36:45.104,12.18,3.29,0.459,2,4,17.75,4,11.822857142857144,11.899090909090908,0.35114285714285715,5.428571428571429,0,0.6479508075964459,0.05215419501133789,0.16825710217140968,1.5317595070596484,-1.796998892532752,0.8320299078059027
STU#60872CDE,2026-01-27 22:36:45.104,11.1,2.98,0.311,7,4,10.03,6,12.03,11.832500000000001,0.36242857142857143,5.428571428571429,0,0.167665317587614,0.06938775510204076,-0.3582064526671889,-0.2071850624481089,0.9120446640492864,-0.38407641037810597
STU#60872CDE,2026-01-28 22:36:45.104,8.94,3.0,0.349,8,5,11.92,10,11.35142857142857,11.610000000000001,0.36228571428571427,6.0,0,0.07080587389573594,0.0,-1.4111335623443861,0.2393007053984771,1.4538533753656941,-0.08635089983823847
STU#60872CDE,2026-01-29 22:36:45.104,9.45,3.25,0.333,5,7,3.42,7,11.469999999999999,11.455714285714285,0.3487142857142857,5.857142857142857,0,1.0,0.012048192771084487,-1.1625257725594926,0.05130669788412548,-0.17157275858352897,-1.4253280636418748
STU#60872CDE,2026-01-30 22:36:45.104,9.53,2.76,0.217,5,3,8.18,8,11.484285714285715,11.11357142857143,0.3124285714285714,5.857142857142857,0,0.34535315676187794,0.0016233766233766378,-1.1235284722010779,-1.3116498565949275,-0.17157275858352897,-0.6755008519118385
STU#60872CDE,2026-01-31 22:36:45.104,11.34,1.88,0.265,3,7,20.43,9,11.065714285714288,11.420714285714284,0.3058571428571429,5.285714285714286,0,0.9294517531102228,0.07064364207221352,-0.24121455159194471,-0.747667834051871,-1.2551901812163444,1.2542015312169317
STU#60872CDE,2026-02-01 22:36:45.104,13.21,2.39,0.314,7,6,10.64,7,10.821428571428571,11.4,0.3211428571428571,5.285714285714286,0,0.06617152092327248,0.08309037900874638,0.6703473442859996,-0.17193618603916783,0.9120446640492864,-0.2879851080345507
STU#60872CDE,2026-02-02 22:36:45.104,13.71,2.55,0.474,4,4,15.58,11,11.040000000000001,11.43142857142857,0.3232857142857143,5.571428571428571,0,0.4236163629161162,0.01680672268907568,0.9140804715260916,1.7080038891043527,-0.7133814698999367,0.49019691422309203
STU#60872CDE,2026-02-03 22:36:45.104,13.71,2.1,0.379,4,7,19.63,7,11.412857142857144,11.721428571428572,0.333,5.142857142857143,0,0.7839559173511569,0.07816711590296477,0.9140804715260916,0.5917894694878876,-0.7133814698999367,1.1281801510942362
STU#60872CDE,2026-02-04 22:36:45.104,11.66,2.59,0.328,6,6,13.66,11,11.801428571428572,11.57642857142857,0.33,4.857142857142857,0,0.17915880627280206,0.13265306122448983,-0.08522535015828572,-0.0074414294641096035,0.37023595273287874,0.1877456019286236
STU#60872CDE,2026-02-05 22:36:45.104,11.44,2.43,0.334,4,6,9.09,9,12.085714285714285,11.777857142857142,0.3301428571428571,4.714285714285714,0,0.3951309683095038,0.14655172413793105,-0.1924679261439265,0.0630563233537725,-0.7133814698999367,-0.5321515320222727
STU#60872CDE,2026-02-06 22:36:45.104,16.63,2.64,0.453,5,3,6.18,7,13.1,12.292142857142855,0.3638571428571428,4.714285714285714,0,0.7926903436714039,0.1428571428571428,2.3374819346082276,1.461261754241766,-0.17157275858352897,-0.9905543022185764
STU#60872CDE,2026-02-07 22:36:45.104,8.35,3.41,0.232,3,6,18.89,7,12.672857142857142,11.869285714285715,0.35914285714285715,4.714285714285714,0,0.7069313949761649,0.12557603686635943,-1.6987386524876946,-1.1354054745502222,-1.2551901812163444,1.0116103744807434
STU#60872CDE,2026-02-08 22:36:45.104,12.45,2.46,0.333,5,6,6.11,7,12.564285714285715,11.692857142857141,0.36185714285714293,4.428571428571429,0,0.8158881067739281,0.17607973421926904,0.2998729908810591,0.05130669788412548,-0.17157275858352897,-1.0015811729793123
STU#60872CDE,2026-02-09 22:36:45.104,11.82,2.34,0.236,7,9,18.05,8,12.294285714285712,11.667142857142858,0.32785714285714285,4.857142857142857,0,0.6209375960907181,0.10714285714285732,-0.007230749441456239,-1.0884069726716346,0.9120446640492864,0.8792879253519136
STU#60872CDE,2026-02-10 22:36:45.104,12.74,3.23,0.392,7,4,16.49,8,12.155714285714286,11.784285714285714,0.3297142857142857,5.285714285714286,0,0.4474655064288486,0.038961038961038974,0.4412382046803129,0.7445346005932988,0.9120446640492864,0.6335462341126575
STU#60872CDE,2026-02-11 22:36:45.104,12.43,1.85,0.285,5,4,10.14,10,12.265714285714285,12.03357142857143,0.32357142857142857,5.142857142857143,0,0.26837531545457327,0.061776061776061764,0.29012366579145565,-0.5126753246589313,-0.17157275858352897,-0.36674847061123517
STU#60872CDE,2026-02-12 22:36:45.104,8.84,3.23,0.33,7,6,2.28,7,11.894285714285713,11.99,0.323,5.571428571428571,0,1.0,0.0,-1.4598801877924044,0.01605782147518443,0.9120446640492864,-1.6049085303167157
STU#60872CDE,2026-02-13 22:36:45.104,16.72,2.35,0.313,5,9,10.82,8,11.907142857142857,12.50357142857143,0.303,5.571428571428571,0,0.11110916879899094,0.0,2.381353897511444,-0.18368581150881486,-0.17157275858352897,-0.2596302975069443
STU#60872CDE,2026-02-14 22:36:45.104,11.48,3.2,0.365,4,7,9.64,8,12.354285714285714,12.513571428571428,0.322,5.714285714285714,0,0.2780377132694528,0.0,-0.1729692759647187,0.42729471291282933,-0.7133814698999367,-0.44551183318791965
STU#60872CDE,2026-02-15 22:36:45.104,12.24,2.69,0.362,7,8,7.45,6,12.324285714285713,12.444285714285714,0.3261428571428571,6.0,0,0.5795610368240407,0.0,0.19750507744022094,0.3920458365038883,0.9120446640492864,-0.7904953612737978
STU#60872CDE,2026-02-16 22:36:45.104,11.47,3.07,0.466,8,5,8.16,6,12.274285714285714,12.284285714285716,0.359,6.142857142857143,0,0.48761312734253576,0.0,-0.17784393850952043,1.6140068853471774,1.4538533753656941,-0.6786513864149059
STU#60872CDE,2026-02-17 22:36:45.104,14.03,2.56,0.215,4,7,12.27,6,12.458571428571428,12.307142857142859,0.3337142857142857,5.714285714285714,0,0.08254036848972408,0.0,1.0700696729597496,-1.3351491075342214,-0.7133814698999367,-0.03121654603455938
STU#60872CDE,2026-02-18 22:36:45.104,12.0,2.49,0.428,9,8,15.66,9,12.397142857142857,12.331428571428573,0.35414285714285715,6.285714285714286,0,0.4096768027657506,0.0,0.08051317636497672,1.1675211175005908,1.9956620866821018,0.5027990522353616
STU#60872CDE,2026-02-19 22:36:45.104,12.24,2.4,0.305,2,3,19.67,10,12.882857142857144,12.388571428571428,0.3505714285714286,5.571428571428571,0,0.7667644541216166,0.0,0.19750507744022094,-0.277682815265991,-1.796998892532752,1.1344812201003716
STU#60872CDE,2026-02-20 22:36:45.104,11.56,1.92,0.365,7,4,2.07,4,12.145714285714286,12.026428571428571,0.358,5.857142857142857,0,1.0,0.0,-0.13397197560630394,0.42729471291282933,0.9120446640492864,-1.637989142598923
STU#60872CDE,2026-02-21 22:36:45.104,13.56,2.32,0.222,3,6,15.76,4,12.442857142857141,12.398571428571428,0.3375714285714286,5.714285714285714,0,0.3894323064265473,0.0,0.8409605333540638,-1.2529017292466924,-1.2551901812163444,0.5185517247506984
STU#60872CDE,2026-02-22 22:36:45.104,11.95,2.73,0.293,6,7,7.98,7,12.401428571428571,12.362857142857141,0.32771428571428574,5.571428571428571,0,0.5618595683501069,0.0,0.05613986364096718,-0.41867832090175516,0.37023595273287874,-0.7070061969425122
STU#60872CDE,2026-02-23 22:36:45.104,12.6,2.22,0.352,5,7,19.39,9,12.562857142857142,12.418571428571429,0.3114285714285714,5.142857142857143,0,0.7144079980719527,0.041703637976929775,0.3729929290530869,0.2745495818074181,-0.17157275858352897,1.090373737057428
STU#60872CDE,2026-02-24 22:36:45.104,12.52,1.91,0.204,2,5,23.68,7,12.347142857142858,12.402857142857142,0.3098571428571429,4.857142857142857,0,1.0,0.06593406593406603,0.33399562869467214,-1.4643949877003386,-1.796998892532752,1.7661633879653809
STU#60872CDE,2026-02-25 22:36:45.104,11.38,2.28,0.348,4,6,3.01,7,12.258571428571429,12.327857142857141,0.29842857142857143,4.142857142857143,0,1.0,0.21338155515370694,-0.2217159014127369,0.22755107992883009,-0.7133814698999367,-1.4899140209547561
STU#60872CDE,2026-02-26 22:36:45.104,11.7,3.03,0.498,6,5,7.68,11,12.18142857142857,12.532142857142858,0.326,4.714285714285714,0,0.615961239601426,0.0991810737033667,-0.06572669997907879,1.9899949003758812,0.37023595273287874,-0.754264214488523
STU#60872CDE,2026-02-27 22:36:45.104,11.13,2.45,0.393,2,4,9.62,8,12.120000000000001,12.132857142857144,0.33,4.0,0,0.31428832617241076,0.20529801324503305,-0.3435824650327829,0.7562842260629459,-1.796998892532752,-0.4486623676909873
STU#60872CDE,2026-02-28 22:36:45.104,10.1,3.36,0.224,4,8,20.72,8,11.625714285714285,12.034285714285714,0.33028571428571424,4.142857142857143,0,0.8399305238138768,0.17142857142857137,-0.8456727071473729,-1.2294024783073982,-0.7133814698999367,1.2998842815114084
STU#60872CDE,2026-03-01 22:36:45.104,10.88,3.46,0.231,5,6,22.99,10,11.472857142857142,11.937142857142856,0.32142857142857145,4.0,0,1.0,0.19999999999999996,-0.46544902865282883,-1.1471551000198692,-0.17157275858352897,1.657469947609556
STU#60872CDE,2026-03-02 22:36:45.104,15.72,2.69,0.212,4,4,10.48,5,11.918571428571429,12.240714285714287,0.30142857142857143,3.857142857142857,0,0.2961380880751938,0.23368022705771052,1.893887643031261,-1.3703979839431626,-0.7133814698999367,-0.31318938405908975
STU#60872CDE,2026-03-03 22:36:45.104,12.21,1.94,0.393,7,7,16.32,11,11.874285714285715,12.110714285714284,0.3284285714285714,4.571428571428571,0,0.3660962860158398,0.09176915799432361,0.18288108980581574,0.7562842260629459,0.9120446640492864,0.6067666908365851
STU#60872CDE,2026-03-04 22:36:45.104,14.19,3.28,0.229,7,8,13.57,10,12.275714285714287,12.267142857142856,0.31142857142857144,5.0,0,0.09852986395631988,0.025974025974026094,1.1480642736765792,-1.1706543509591634,0.9120446640492864,0.1735681966648204
STU#60872CDE,2026-03-05 22:36:45.104,9.49,2.16,0.427,7,6,7.66,5,11.959999999999999,12.070714285714287,0.30128571428571427,5.142857142857143,0,0.6765950020360842,0.017288444040036377,-1.1430271223802848,1.1557714920309436,0.9120446640492864,-0.7574147489915903
STU#60872CDE,2026-03-06 22:36:45.104,10.5,3.06,0.418,3,4,2.74,11,11.870000000000001,11.995000000000001,0.3048571428571429,5.285714285714286,0,1.0,0.0,-0.6506862053552991,1.0500248628041207,-1.2551901812163444,-1.5324462367461658
STU#60872CDE,2026-03-07 22:36:45.104,11.86,2.09,0.206,4,7,20.67,8,12.121428571428572,11.873571428571429,0.3022857142857143,5.285714285714286,0,0.8441855246864847,0.0,0.0122679007377507,-1.4408957367610447,-0.7133814698999367,1.2920079452537405
STU#60872CDE,2026-03-08 22:36:45.104,13.17,2.32,0.394,6,3,16.84,11,12.448571428571428,11.960714285714287,0.32557142857142857,5.428571428571429,0,0.4267965328391326,0.0,0.6508486941067918,0.7680338515325928,0.37023595273287874,0.6886805879163369
